"X","N2_1","N2_2","N2_3","prg-1_1","prg-1_2","prg-1_3","mut-14 smut-1_1","mut-14 smut-1_2","mut-14 smut-1_3","prg-1 mut-14 smut-1_1","prg-1 mut-14 smut-1_2","prg-1 mut-14 smut-1_3"
"F57B9.5",427,308,334,314,393,360,368,253,357,320,262,159
"C16A3.8",719,565,496,382,430,430,539,391,301,259,299,150
"T05E8.3",481,344,379,253,298,329,323,190,242,156,165,114
"T05H10.5",1424,1016,1026,750,870,793,976,687,716,964,826,536
"B0491.6",695,580,572,292,256,282,324,235,237,260,272,164
"B0361.8",58,52,46,28,43,54,86,63,66,70,58,55
"B0513.3",78,41,58,58,71,44,37,29,32,20,40,26
"F13G3.10",64,51,45,26,28,31,33,23,25,29,35,17
"ZK54.2",8,15,8,12,6,2,5,5,5,7,2,1
"ZK1010.2",417,303,292,327,407,454,203,144,308,271,267,208
"Y66D12A.16",114,111,81,85,97,100,130,81,78,114,101,75
"Y77E11A.6",68,55,45,82,106,94,63,43,51,54,43,46
"T14B4.1",633,477,565,220,255,375,272,172,206,152,150,133
"Y44E3A.6",1094,790,826,236,275,284,379,250,319,261,253,159
"R74.1",464,356,335,247,314,372,728,516,432,299,289,177
"F54B3.3",556,428,420,339,301,551,396,248,307,251,271,147
"C08B11.5",177,132,141,134,160,206,152,89,136,105,111,73
"T23B12.4",631,495,486,254,281,310,411,311,303,273,309,156
"F13A7.14",254,233,189,169,298,157,165,127,127,199,142,96
"Y111B2A.3",4160,2828,3026,3113,4387,3708,2127,1481,1856,2752,2373,1549
"F31C3.4",193,173,126,83,84,110,81,42,83,78,53,37
"C54G10.3",421,369,356,164,293,164,176,162,145,142,139,95
"F52E4.7",42,34,40,55,19,42,20,19,21,18,21,9
"R12B2.4",423,289,293,233,320,229,354,268,252,228,225,140
"ZK370.5",159,132,112,87,121,102,179,129,99,126,124,90
"W09C3.4",1481,1138,1183,181,220,178,156,139,168,222,200,138
"Y48E1C.1",387,285,299,243,296,307,252,170,178,195,183,112
"B0025.1",893,664,697,525,618,504,681,442,449,472,438,294
"Y71G12B.13",594,508,463,299,328,296,460,341,337,316,383,159
"C29A12.3",622,367,453,290,340,365,285,192,295,353,293,207
"R12E2.3",190,135,125,91,120,95,246,190,161,349,355,265
"Y56A3A.31",214,149,175,135,209,169,111,70,165,129,135,104
"Y110A2AR.3",162,124,110,145,151,134,159,107,108,126,142,86
"C23H3.3",123,100,71,59,74,83,73,44,57,56,58,42
"Y48E1B.5",234,164,181,168,218,242,260,188,182,233,167,102
"Y66H1B.2",1452,1052,1025,738,1006,763,1737,1174,1030,932,941,403
"ZK550.4",105,57,65,68,71,84,71,78,41,70,55,34
"M03C11.2",132,102,102,70,87,89,106,77,90,97,76,64
"F57B10.12",583,386,400,287,304,376,556,392,358,542,484,365
"Y53F4B.3",630,426,468,275,350,331,254,151,246,318,278,164
"F54D10.5",365,258,250,179,237,254,186,136,206,278,267,159
"K08B4.1",500,404,387,257,277,241,275,184,290,227,218,154
"C47G2.5",1872,1516,1405,745,925,817,997,703,810,796,718,506
"F48A11.5",394,272,270,608,289,199,534,331,322,258,281,186
"C14A4.14",468,354,365,292,383,370,335,240,313,376,340,242
"T02H6.2",707,562,519,455,557,520,574,396,489,474,460,269
"C02B10.5",642,432,428,349,444,408,211,170,262,346,284,186
"Y75B12B.1",218,150,131,65,94,51,91,70,79,66,70,54
"K04G7.11",183,163,178,131,177,149,294,155,191,225,181,107
"Y59E9AL.36",878,652,639,497,643,513,643,420,549,685,609,405
"Y24D9A.8",129,108,109,111,112,108,102,77,82,60,52,40
"C14C10.5",868,727,683,596,222,560,985,690,598,500,503,352
"F46A9.6",29,15,25,25,14,10,1,9,9,9,10,9
"Y51A2D.17",142,102,120,22,58,26,16,15,13,30,27,13
"C56C10.10",86,72,71,56,68,81,72,40,61,64,55,34
"C18D1.1",129,89,89,55,84,96,83,70,79,76,79,112
"Y52B11A.10",324,253,242,229,173,139,185,151,161,160,129,120
"Y39A1A.21",344,327,302,89,88,101,95,72,63,65,76,50
"Y110A7A.19",536,448,423,275,360,256,324,236,326,342,286,174
"F46E10.10",430,302,286,222,271,259,371,262,300,318,238,164
"K10E9.1",1297,1108,1086,709,708,791,781,563,341,505,465,325
"C04A11.3",154,102,143,94,87,94,78,51,49,26,36,38
"C10G6.1",23,20,14,15,34,18,10,9,10,9,9,3
"C54G6.1",53,45,31,44,50,34,21,10,27,24,24,21
"C02G6.1",21,18,15,15,12,16,14,14,12,12,9,8
"T27C10.3",219,159,185,178,142,162,42,30,97,94,61,43
"W08F4.8",1047,799,856,1061,1025,1099,715,508,692,1196,1064,589
"T28F2.2",25,26,20,14,5,39,8,4,10,10,6,5
"B0495.6",35,25,21,24,25,26,33,27,33,35,18,16
"W03F8.4",1068,911,888,155,154,166,141,116,133,154,120,84
"Y41D4B.4",514,373,411,285,363,411,198,132,255,223,222,146
"F56D2.6",1450,1067,1073,1082,1330,1179,1277,906,1179,1376,1216,738
"H14A12.3",148,133,138,47,43,33,37,29,49,48,43,26
"F10C5.2",258,202,218,129,162,128,180,149,105,115,130,110
"Y47G6A.18",232,162,162,172,162,146,297,183,146,139,183,100
"Y39F10B.1",221,164,166,118,185,107,152,107,129,98,111,67
"K08D9.3",82,67,62,82,98,79,28,14,38,47,46,28
"K07A12.4",703,577,560,456,247,224,289,194,182,224,155,129
"ZK688.11",61,60,29,30,25,33,39,23,42,22,32,16
"Y54E5A.5",265,183,187,189,192,189,209,153,197,136,137,103
"R186.3",70,62,58,40,110,61,42,27,73,37,44,50
"H20J04.4",308,185,244,197,236,204,209,148,173,174,150,96
"B0303.15",196,137,166,161,213,144,217,152,168,174,185,107
"ZK945.3",1179,910,946,581,797,732,710,497,603,732,651,882
"Y62F5A.12",112,83,84,53,72,51,62,58,46,84,75,34
"K01C8.6",123,94,89,59,58,72,82,53,79,68,57,58
"Y73B3A.12",14,6,8,17,12,8,13,9,20,10,10,4
"T25E12.4",406,322,281,202,302,266,165,130,131,173,177,124
"Y75B8A.30",270,201,175,198,219,282,278,168,219,220,210,152
"C31H1.8",321,236,228,162,198,152,174,146,193,210,162,141
"R11G1.4",58,51,43,53,30,39,7,10,4,7,6,4
"R05D3.2",1521,1346,1460,558,612,589,726,511,541,639,587,439
"W05B10.2",372,281,265,208,779,254,217,138,150,203,200,134
"T03G11.6",41,24,34,17,15,11,19,16,17,8,10,5
"F10C2.6",221,176,171,149,173,156,211,139,109,108,124,95
"DY3.8",83,70,54,82,25,47,50,27,45,52,29,16
"M4.1",1260,836,931,809,885,781,1297,932,920,912,954,481
"M7.2",1130,694,809,624,876,891,721,516,321,736,765,475
"C16A3.4",703,556,558,237,339,291,443,296,297,355,351,192
"F33H2.1",1026,791,809,698,746,802,996,652,750,851,791,446
"R05D3.12",407,299,340,250,259,288,154,120,126,128,118,82
"F55F8.2",559,433,481,355,380,403,343,257,299,355,300,177
"C25A1.5",135,125,125,209,47,38,61,52,75,47,51,30
"ZK829.6",376,316,338,160,174,199,199,137,178,124,132,80
"Y73F8A.24",335,266,242,172,254,289,250,152,196,171,166,137
"Y45F3A.2",283,205,212,124,157,134,149,94,141,127,117,99
"C29E4.8",511,394,421,427,552,522,405,280,393,401,327,242
"B0041.8",229,176,163,108,101,77,154,99,85,114,122,77
"F21F3.7",41,42,35,24,30,30,54,31,29,15,32,14
"F01F1.7",776,517,511,505,538,490,664,408,376,430,378,257
"R06F6.8",865,640,590,448,554,511,689,469,452,550,530,303
"ZK1236.3",182,142,128,83,84,97,94,77,81,55,60,35
"F52A8.1",39,45,32,41,43,52,52,36,50,36,23,26
"C03C10.1",564,438,463,281,282,380,339,243,247,207,184,137
"F40F8.11",281,286,271,232,248,216,179,129,193,211,242,153
"Y39G10AR.18",611,451,459,230,232,266,334,217,231,200,198,117
"T10C6.5",135,83,99,86,186,75,110,62,103,114,130,67
"Y32B12B.4",1082,887,889,491,739,867,308,204,316,103,84,61
"C24H12.4",656,447,508,359,458,451,525,418,402,449,459,261
"H05C05.2_2",210,162,182,108,138,120,91,70,47,35,43,23
"T21B10.3",612,501,532,431,493,599,520,367,453,455,380,280
"F18E2.3",892,676,739,447,277,536,570,435,506,596,554,391
"F53F10.5",521,372,384,410,550,474,683,478,514,478,433,292
"T28D6.9",24,15,20,8,2,9,6,6,8,6,6,4
"C23G10.4",1774,1193,1331,939,1396,1123,1707,1246,1201,1186,1184,751
"R11E3.8",340,312,286,148,206,224,337,234,208,166,184,118
"B0564.1_2",146,117,143,83,78,98,118,78,68,87,104,56
"K06A5.7",303,231,252,256,254,328,390,298,290,323,281,210
"Y105E8A.25",248,197,166,160,164,173,172,124,122,74,83,52
"K01C8.10",449,371,352,183,256,271,340,209,296,255,273,164
"F52E1.10",284,189,222,136,129,156,170,100,189,155,140,94
"Y116A8C.36",1059,730,840,672,1032,837,838,563,558,629,684,482
"ZC513.5",154,124,114,52,54,54,54,33,50,36,30,28
"C52B9.8",87,54,79,47,29,45,24,25,26,33,29,10
"R06A4.8",415,358,315,164,206,173,287,207,184,158,184,90
"F01F1.1",264,194,207,89,89,60,95,62,67,65,67,43
"C18E9.11",140,120,113,54,59,68,62,56,80,62,65,48
"C10E2.3_2",400,400,368,22,16,17,15,11,12,14,14,5
"C14F11.1",62,30,37,25,9,6,16,12,13,8,15,10
"F58G11.1",1188,882,932,1120,1973,1230,1778,1197,1288,1630,1468,858
"T19A6.3",93,85,70,75,93,120,63,59,53,52,58,30
"T03F1.7",137,103,96,112,122,153,98,91,81,83,59,48
"C18H9.3",444,329,328,182,233,173,223,153,242,179,210,122
"F15B9.4",6272,5254,5472,2505,4440,2883,2711,1817,2673,3346,3025,1964
"B0273.2",518,376,387,268,262,289,439,300,270,368,321,238
"C25H3.17",32,25,16,19,36,21,26,16,5,18,5,7
"F10C2.4",587,390,437,283,297,310,439,336,329,259,281,175
"Y46G5A.4",12128,9046,9611,5816,6881,6549,7945,5649,5144,6800,6221,3796
"F45E4.10",417,311,334,260,318,271,365,210,257,284,248,149
"C44B7.12",188,151,146,122,126,134,168,99,112,137,146,80
"K02B9.2",64,30,32,42,18,17,29,24,20,20,14,20
"C11D2.7",128,94,104,64,66,66,73,36,75,64,58,31
"T24E12.1",22,12,13,6,6,8,9,5,9,8,8,7
"C09G4.5",437,311,358,190,252,297,391,267,256,269,199,175
"F58G11.2",2355,1901,2015,908,1754,1068,1132,746,814,815,656,428
"C07H6.4",460,302,331,249,297,208,261,216,205,236,191,173
"Y47G6A.10",642,523,547,449,384,852,482,326,272,201,195,106
"F41C3.3",156,101,90,45,69,92,33,29,41,45,36,23
"Y65B4BL.2",648,511,530,561,813,639,729,537,595,727,627,453
"R09A8.2",78,50,58,22,20,18,15,14,21,10,9,10
"F28C6.2",651,457,440,442,711,480,312,222,351,543,487,296
"ZK686.2",430,371,364,278,322,327,326,243,292,336,268,190
"H20J04.9",203,165,188,918,4562,2871,41,34,31,22,19,14
"K08E3.5",231,168,187,118,146,158,181,126,129,172,131,122
"C25A1.10",1293,868,971,1370,804,784,869,627,690,854,811,470
"F54H12.1",767,562,546,174,207,222,253,208,174,190,136,102
"T21C9.12",193,197,198,127,129,266,140,100,123,99,76,59
"R06F6.4",344,243,250,180,224,226,240,175,152,226,184,122
"C18E3.2",285,208,233,129,152,123,118,83,119,128,131,88
"F23B2.6",282,237,206,52,69,40,164,134,79,81,82,45
"Y43D4A.4",21,14,17,15,18,14,13,7,11,14,9,13
"F10G7.8",519,395,435,322,414,283,405,303,300,355,335,218
"T05E7.3",352,256,258,181,185,182,218,156,147,131,99,86
"T07C4.11",62,48,49,26,33,13,46,32,43,21,14,7
"T01G9.4",378,330,291,247,313,294,447,286,308,298,314,228
"T25G3.2",773,555,594,340,375,335,478,358,320,452,480,262
"K10B2.1",385,273,282,185,186,213,277,201,194,257,247,131
"T20D3.6",29,22,22,22,40,30,8,13,17,12,8,9
"Y41D4A.6",106,90,87,66,95,95,130,95,103,106,78,56
"E02A10.1",288,255,227,98,59,134,166,103,139,133,141,87
"R10H10.6",12,13,10,10,11,13,9,4,11,6,8,1
"Y49A3A.3",143,142,130,47,106,74,49,41,48,45,39,23
"F10E9.4",260,184,193,199,233,177,264,147,180,188,194,105
"C54G4.9",208,135,137,112,140,143,130,109,112,113,87,68
"K01G5.8",433,316,348,387,478,503,382,231,266,316,300,193
"Y45F10D.9",289,230,192,94,131,91,130,110,109,160,127,83
"C27A12.2",382,328,305,125,226,221,268,174,168,143,175,104
"Y38F2AL.3",266,168,191,89,101,96,225,161,152,81,101,73
"Y54E2A.2",320,258,257,237,298,402,262,183,199,245,225,118
"Y69A2AR.7",93,59,43,23,21,30,21,15,22,14,22,10
"F23H11.1",308,230,215,206,196,214,289,165,235,232,232,132
"Y45F10D.7",702,547,564,373,477,349,589,409,475,480,434,304
"F59A2.1",980,696,729,800,1033,728,1308,920,837,829,854,521
"C56E6.2",19,17,13,16,18,11,7,3,5,3,7,7
"B0365.3",507,402,420,343,626,322,183,146,346,368,346,312
"F13E6.1",32,30,36,18,9,17,18,7,9,9,7,12
"R11H6.1",252,199,199,170,306,200,157,94,195,208,174,142
"C33C12.10",85,38,45,28,27,52,38,25,29,34,26,20
"F42H10.7",160,143,124,114,144,110,129,83,88,121,109,75
"Y57A10A.31",1142,982,953,891,951,1663,1226,863,1003,1992,868,421
"C13G3.3",456,334,352,321,348,324,216,178,232,252,292,175
"F10C2.2",367,310,307,237,226,291,313,203,242,226,207,153
"R07E5.3",687,555,543,220,274,217,418,282,358,350,332,178
"Y34D9A.1",255,204,221,165,216,195,190,129,197,178,152,89
"K07C11.9",196,143,160,102,118,113,106,71,99,75,85,58
"M88.2",81,68,59,35,45,51,52,44,36,54,42,20
"T02G5.12",478,356,390,291,420,335,272,180,274,310,296,216
"K03H1.11",74,61,54,48,39,54,29,24,47,39,34,28
"Y71F9B.10",790,542,631,469,521,485,483,309,402,455,332,266
"R119.7",582,479,530,532,481,843,487,336,400,383,404,267
"B0464.9",159,148,147,83,92,106,96,64,77,108,90,63
"Y59A8B.8",109,78,78,61,101,75,228,150,92,95,86,54
"F16A11.3",1212,1025,874,1363,529,493,660,454,402,334,280,205
"ZC317.7",206,180,168,109,136,142,192,129,147,161,166,108
"F59B8.2",370,227,290,351,306,298,196,134,249,296,252,211
"C09G9.2",402,301,267,224,269,274,273,216,244,258,268,182
"M18.7",295,278,287,207,271,244,422,293,230,222,250,148
"F23C8.4",468,294,339,418,402,354,727,475,336,549,457,338
"R06C1.2",360,282,304,237,245,358,292,252,215,159,135,115
"F41G3.14",280,211,224,156,228,222,199,157,215,198,199,161
"C47B2.4",351,242,274,350,433,330,383,313,324,275,271,226
"Y51H7C.6",598,429,432,310,417,386,501,327,366,353,382,236
"Y48E1C.4",194,148,134,81,96,104,104,65,65,61,60,39
"ZC262.7",212,150,148,76,111,119,151,108,83,124,131,62
"F45D3.5",433,343,338,168,98,156,184,111,192,146,138,88
"F31F6.2",35,29,29,22,6,21,19,13,13,13,7,6
"F10E9.8",789,570,590,522,625,600,629,432,507,602,531,380
"C34C12.8",162,144,107,178,128,288,138,102,93,77,80,46
"ZC328.4",154,107,121,70,82,89,112,78,75,100,77,61
"Y48E1B.12",587,432,420,362,423,541,357,283,316,543,493,339
"F43D9.4",269,234,191,134,108,150,322,214,289,232,218,206
"T25D3.2",313,204,216,200,216,201,269,163,233,213,222,122
"B0491.5",134,102,105,48,91,78,107,82,99,58,99,53
"R155.1",224,173,197,194,190,205,254,178,218,145,131,94
"C39E9.12",2644,2008,1948,1169,1249,1334,1476,1064,1246,1548,1450,858
"F14F3.2",31,43,23,22,15,9,17,11,11,4,10,1
"F53F8.5",372,290,282,125,318,140,173,115,218,142,129,98
"ZK328.1",1072,752,746,658,777,718,1004,772,724,651,600,473
"T05G5.8",532,413,355,303,393,366,355,288,268,297,305,198
"Y39A1A.24",58,63,45,11,30,21,17,19,13,22,8,12
"Y48G8AL.9",122,87,87,76,82,90,85,44,76,55,45,45
"W06H8.1",458,376,345,220,240,239,304,207,346,215,222,149
"ZK265.6",289,211,199,146,188,173,191,135,132,198,175,91
"Y39H10A.7",728,507,543,449,404,533,458,330,439,448,417,232
"R13A5.8",384,283,267,141,277,200,157,114,158,199,197,122
"Y54E10A.12",233,139,186,143,204,203,245,202,186,185,195,123
"Y71H2AM.17",116,110,85,75,90,79,96,61,71,70,72,48
"PseudogeneY43F8B.8_2",18,16,20,5,6,1,2,0,4,0,0,2
"CDSY60A3A.27_2",1,1,3,0,0,0,0,0,0,0,0,0
"PseudogeneY17D7C.4",4,4,7,2,0,0,1,0,0,0,0,0
"K01A2.8_2",2,2,0,0,0,0,0,0,0,0,0,0
"Y43F8B.22",13,9,13,2,1,1,0,0,0,1,0,0
"Y9D1A.2_2",0,0,0,0,0,0,0,0,0,0,0,0
"Y43F8B.17_2",0,3,1,1,0,0,0,0,0,0,0,0
"F22E5.3",0,0,0,0,0,0,0,0,0,0,0,0
"H37A05.4_2",0,1,0,3,1,0,0,0,0,0,0,0
"ZC132.4_2",46,42,34,16,12,10,1,1,4,0,1,1
"C11G6.2",35,42,26,15,15,4,0,0,4,1,2,0
"CDST25G12.8_2",79,76,62,42,20,13,0,0,16,0,1,3
"C39B5.2_2",240,252,209,56,45,20,3,0,31,2,0,4
"PseudogeneY17D7C.3_2",3186,3298,2743,1020,1007,407,103,73,646,227,146,172
"F52D2.8_2",28,16,28,6,6,6,0,0,2,0,0,1
"Y51A2A.16",25,26,13,4,3,1,0,0,3,0,0,0
"PseudogeneY24F12A.4_2",0,0,0,1,0,0,0,0,0,0,0,0
"Y53F4B.15_2",1,2,2,2,0,0,0,1,0,1,1,0
"K02E2.11_2",63,47,56,17,25,11,6,2,14,6,8,5
"C53D6.8",0,0,0,0,0,0,0,0,0,0,0,0
"F38E11.6",0,0,0,0,0,0,0,0,0,0,0,0
"Y51H7C.15_2",0,1,1,0,0,0,0,0,0,0,0,0
"C53B4.8",0,0,0,0,0,0,0,0,0,0,1,0
"Y116F11A.1_2",478,570,392,138,139,50,0,0,75,6,6,8
"K02E2.6_2",410,392,296,150,129,72,37,21,71,33,16,37
"CD4.8",35,48,40,26,27,27,6,3,19,6,8,6
"Y17D7B.4_2",238,179,184,34,47,30,20,10,51,13,15,15
"C01A2.1_2",236,243,180,56,58,20,4,1,35,4,5,4
"Y46H3C.7_2",0,0,0,0,0,0,0,0,0,0,0,0
"PseudogeneY24F12A.3_2",0,0,0,1,0,0,0,0,0,0,0,0
"ZK402.2_2",27,31,16,18,18,11,3,3,11,7,5,5
"ZK402.1_2",15,22,15,8,10,10,4,4,10,8,9,8
"Y57G11C.1134_2",7,11,8,3,2,1,0,0,3,0,0,0
"F29G9.1_2",0,0,0,0,0,0,0,0,0,0,0,0
"PseudogeneT02G6.10_2",94,104,68,39,21,24,1,1,8,3,2,4
"ZK402.5_2",38,40,28,25,28,19,4,4,16,7,7,8
"ZK402.3_2",104,108,79,70,69,65,18,18,53,30,25,27
"F49B2.3_2",20,24,18,7,10,4,0,0,1,0,2,1
"W04B5.1_2",62,70,57,9,15,10,10,10,22,12,1,6
"C40A11.10_2",372,325,250,63,42,30,5,5,48,1,4,3
"F46C3.7_2",0,0,0,0,0,0,0,0,0,0,0,0
"VH15N14R.1_2",0,0,0,0,0,0,0,0,0,0,0,0
"ZK897.1",0,0,0,0,0,0,1,1,1,0,0,1
"PseudogeneT08B6.2_2",72,86,53,4,5,6,0,2,11,1,3,2
"F07C6.1",0,0,0,0,0,0,0,0,0,0,0,0
"F07G6.6_2",26,17,18,7,6,4,5,1,5,1,2,0
"Y105C5A.1272_2",82,74,60,32,22,20,4,3,18,3,4,0
"C41D11.1_2",7,13,5,4,4,2,1,0,0,3,1,0
"Y49E10.30_2",0,0,0,0,0,0,0,0,0,0,0,0
"F25F2.2",0,0,1,0,0,0,0,0,0,0,0,0
"T02G6.4",37,37,23,22,16,19,0,2,10,3,2,2
"F39F10.4_2",38,51,37,10,7,0,0,0,1,0,0,0
"CDST16A1.9_2",2276,1964,1322,631,395,164,26,13,606,43,42,56
"W06H8.8_2",0,0,0,2,0,1,0,0,0,0,0,0
"E01G4.5_2",228,302,234,64,74,43,4,4,32,5,4,10
"Y57A10A.15_2",0,0,0,0,0,0,1,0,0,0,0,0
"E02H9.6_2",126,91,72,38,25,18,26,13,30,22,14,8
"Y69A2AR.31_2",2,3,1,2,2,0,0,0,0,0,0,0
"Y13C8A.1_2",3,4,5,1,2,1,0,0,1,0,0,0
"K07E12.1",0,0,0,0,0,0,1,0,0,0,0,0
"R31.1_2",0,0,1,0,0,1,1,0,1,5,0,0
"PseudogeneY105C5A.14_2",390,468,306,168,128,139,6,6,54,11,10,18
"W04B5.6_2",100,61,58,32,19,16,20,12,22,19,14,6
"PseudogeneY105C5A.25_2",78,107,82,90,78,43,1,4,16,7,7,12
"Y116A8B.1_2",346,364,314,197,122,95,16,14,80,64,46,49
"F42C5.9_2",0,0,0,0,0,0,1,0,0,0,0,0
"ZK380.5_2",229,238,189,138,70,87,48,25,97,40,27,38
"PseudogeneH15N14.4_2",1,1,1,0,0,0,0,0,0,0,0,0
"C44B11.6_2",317,185,166,80,89,60,69,44,74,53,37,50
"Y53F4B.24",2,3,2,7,2,3,7,3,8,13,4,1
"F32B5.8",0,0,0,0,0,0,1,0,0,2,0,0
"K11C4.3",0,0,0,1,0,0,0,0,0,0,0,0
"T06D8.3",6,4,0,2,1,5,6,4,4,9,4,3
"F55C9.5_2",481,555,431,169,133,69,12,13,111,15,10,21
"PseudogeneF56D6.17_2",60,67,39,40,51,16,16,19,44,22,13,9
"W04B5.2_2",323,301,305,66,60,38,26,9,66,24,17,11
"F31A9.4_2",259,302,222,120,125,78,6,1,68,14,10,28
"K08A2.1_2",0,1,0,0,1,1,0,0,1,0,0,0
"F52D2.6_2",318,396,298,224,175,132,7,5,108,27,30,36
"C02B8.2_2",65,72,40,24,22,10,1,0,10,2,1,6
"PseudogeneC36A4.14_2",375,434,343,212,137,97,14,10,106,10,8,32
"W05H12.2_2",228,238,180,68,35,24,6,2,37,4,4,7
"Y57G11C.5",0,0,0,0,3,1,4,2,7,3,0,0
"C17D12.7",1,0,0,0,0,1,0,0,0,0,0,0
"T05E12.10_2",96,90,73,38,31,34,4,3,26,5,6,11
"W05H12.4_2",86,80,72,27,8,12,6,0,20,1,2,2
"ZK546.13_2",0,0,0,0,1,0,0,0,0,1,0,0
"C35D6.3_2",6,13,6,7,4,4,0,0,0,0,1,0
"M106.1_2",0,0,0,0,1,0,1,0,0,0,0,0
"F54C8.6",0,0,0,0,0,0,0,0,0,0,0,0
"PseudogeneY105C5A.1271_2",44,48,31,21,13,6,3,1,9,3,0,2
"F39E9.7_2",1118,1195,858,388,294,182,42,19,290,42,45,62
"MTCE.3",0,0,0,0,0,0,0,0,0,0,0,0
"PseudogeneE01G4.7_2",672,706,558,235,209,148,20,13,207,38,45,76
"Y43F8B.9_2",187,170,104,33,38,14,20,11,25,11,21,13
"W07G1.2",0,0,0,0,0,0,1,1,0,1,0,0
"F10D2.6",0,1,0,1,1,0,0,0,1,0,1,0
"F55A4.4_2",138,162,117,54,44,26,4,1,40,7,7,10
"F08G2.8",0,0,0,0,0,0,1,1,0,1,0,0
"B0350.2_2",0,0,0,0,0,0,0,0,0,1,0,0
"K09B11.10",0,0,0,0,0,0,0,0,0,0,0,0
"C16A3.9",0,0,0,0,3,1,0,1,1,0,0,0
"B0412.4",0,1,0,1,4,2,3,2,2,1,0,4
"C07H6.5_2",1,0,0,2,1,0,0,0,0,0,1,0
"B0334.2",0,1,0,0,0,0,2,0,0,0,0,1
"MTCE.12",11,4,7,6,3,4,10,13,13,7,12,5
"PseudogeneY17D7C.6_2",359,238,219,86,68,44,46,43,85,59,37,28
"PseudogeneF39E9.10_2",960,872,688,318,227,131,76,48,260,82,58,72
"F15H9.3",1,0,0,3,0,0,1,0,1,1,2,0
"F15H9.4",1,0,0,3,0,0,1,0,1,1,2,0
"F55C9.3_2",464,583,416,215,184,89,14,13,181,17,21,48
"C07A9.11",0,1,0,0,0,0,1,0,0,0,2,0
"MTCE.23",11,2,1,4,1,1,4,2,2,7,3,2
"MTCE.31",15,6,2,7,6,8,16,21,13,20,8,6
"ZK1151.1_2",0,1,0,0,1,0,1,0,0,0,0,1
"Y55F3BR.2_2",1,0,2,13,5,14,1,2,1,2,0,0
"T04A8.5",0,0,0,0,0,0,0,0,0,0,0,0
"W05B2.4",0,0,0,0,0,0,0,0,0,0,0,0
"PseudogeneH16D19.7_2",83,77,71,70,79,74,24,11,46,43,12,17
"Y71A12B.2_2",18,16,12,3,2,0,0,0,0,0,0,0
"Y71A12B.3_2",18,16,12,3,2,0,0,0,0,0,0,0
"ZK262.8_2",0,0,0,0,0,0,0,0,0,0,0,0
"B0285.9",0,0,0,0,0,0,0,0,0,0,0,1
"AH10.1",4,0,0,6,10,1,9,7,15,7,3,0
"B0207.7",1,0,0,1,0,0,2,1,1,1,0,1
"B0238.9_2",0,0,1,0,1,0,1,1,2,2,0,1
"B0336.3_2",1,1,0,1,0,0,0,0,1,1,0,0
"B0491.3",1,0,1,2,1,0,3,2,4,1,1,1
"C01B10.44",0,0,0,1,0,1,2,0,0,2,0,0
"C01G5.3",2,0,0,1,3,1,0,4,9,4,0,0
"C03C10.1_2",0,1,0,0,0,0,0,0,0,0,0,0
"C04G2.10_2",2,3,2,2,1,0,0,0,0,0,0,0
"C04G2.4",4,0,1,4,7,2,14,6,13,6,5,3
"C04G2.9",2,0,0,4,14,5,4,2,9,14,5,2
"C06A8.6",3,0,1,7,6,4,11,8,8,12,3,4
"C06C3.10_2",6,0,0,0,4,0,11,2,6,6,4,2
"C06C6.7",0,0,0,3,0,2,5,0,0,2,2,1
"C09B9.4",0,0,0,0,0,0,1,0,0,1,0,0
"C09B9.6",1,0,0,1,1,1,3,1,5,2,0,0
"C09D4.3",0,0,0,0,0,0,1,1,0,2,0,0
"C14A6.6",1,0,0,0,1,0,0,1,0,0,0,0
"C14B9.6_2",1,0,0,2,3,1,3,1,1,0,0,0
"C16D9.5",0,0,0,3,2,2,2,3,4,3,1,2
"C18E9.8",0,0,0,0,5,1,3,1,6,1,0,0
"C24F3.5",3,0,1,2,4,1,4,3,12,10,2,1
"C24H11.1",2,0,0,4,8,0,1,3,10,7,1,2
"C24H11.2",5,0,0,2,7,2,2,6,4,5,2,0
"C25D7.12",0,0,0,1,0,0,0,0,0,0,0,0
"C25G4.8_2",3,0,0,5,6,1,11,6,9,8,3,2
"C33F10.9",1,0,0,5,1,1,10,7,10,4,1,1
"C34B2.3",0,0,0,2,0,1,1,3,2,2,0,0
"C34D4.14_2",0,1,0,0,0,0,1,1,2,1,0,0
"C34F11.4",3,0,0,4,1,2,4,4,3,3,1,2
"C34F11.6",3,0,1,4,6,0,6,5,12,4,2,2
"C35D10.9_2",0,0,0,0,0,0,0,0,0,0,0,0
"C39H7.1",3,0,0,0,4,0,6,1,0,0,0,1
"C41C4.8_2",0,0,0,1,0,0,1,1,1,3,1,1
"C47B2.3_2",1,0,0,1,3,2,16,2,5,1,0,1
"C47B2.4_2",0,0,0,0,2,2,0,1,1,2,0,0
"C47E8.5_2",0,2,1,0,1,0,2,0,3,2,0,0
"C49A1.2",1,0,0,0,0,0,0,0,2,1,1,3
"C50F4.10",0,0,0,2,2,0,4,0,4,3,0,0
"C55B7.3",2,0,1,4,6,0,2,2,4,0,1,3
"C55C2.2",2,0,0,0,1,1,1,0,0,2,1,1
"C55C3.3_2",0,0,0,1,4,12,0,1,3,3,0,1
"D2030.1_2",0,0,0,0,0,0,1,1,0,0,0,0
"D2062.4",3,0,0,4,1,0,1,3,6,1,3,2
